,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
27,2D3006,88.90566038,2.130767103,41.19498167,61.274378,695.1056604,64.77361839,35.22638161,1.838781488,26.6407536,3.9356081,5.363706018,91.2195122,33.16474031,43.16015269,673.5853659,67.98087612,32.01912388,2.123133549,0.300291806,0.354928806,37.5264591,14.8025438,91.70689655,9.056770651,28.54974114,33.35888918,668.5172414,78.10654786,21.89345214,3.5675757,0.239830781,0.325370278,32.0801728,13.4743987,88.12765957,8.025780897,36.6466678,33.40701539,696.5957447,52.01308059,47.98691941,1.083901222,0.15585951,0.34538807,29.1428534,8.9772277,86.25581395,7.421721522,37.64970119,33.40395067,717.4418605,20.39783259,79.60216741,0.256247201,0.13725492,0.175654365,32.511457,11.5307383,86.0,6.985232504,42.3199511,38.9573642,724.3829787,51.18082572,48.81917428,1.048375489,0.153791939,0.259799313,26.939772,3.289109,6.773442608,82.11428571,44.27487669,51.54492207,763.6571429,64.41568561,35.58431439,1.81022697,0.148479356,0.041269079,VR,3.0,4.0,35-44,Female,More than 10,Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Neither Agree or Disagree,Agree,Strongly Agree,Agree,Agree,"Strongly
  Agree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,10.0,11.0,5.0,17.0,18.0,10.0
28,2D3005,82.17479675,0.276300053,20.21224119,38.81177516,752.4430894,81.12264021,18.87735979,4.297350959,17.681081,2.4900489,2.739168633,80.04545455,24.07428978,44.6826472,821.5909091,91.82945927,8.170540726,11.23909205,0.169672884,0.422936568,12.1855963,0.7089364,76.92857143,1.625628303,22.73932548,33.1838866,831.3571429,76.28619222,23.71380778,3.216952457,0.246192302,0.060250037,14.1588523,0.834674,75.73684211,2.490128478,14.63253605,14.43517471,832.5263158,85.02255604,14.97744396,5.676706669,0.141254387,0.683886135,38.4027884,5.0661145,76.26530612,3.116281142,21.59668184,29.86325125,804.244898,79.34848407,20.65151593,3.842259539,0.182278431,0.56165965,97.4516171,33.4648552,79.09375,3.55838582,27.2415558,49.35328749,777.6796875,86.96678481,13.03321519,6.672703825,0.17444554,0.538172869,21.3000551,2.6098183,5.495165654,73.45833333,25.75553972,53.82089191,895.4166667,94.0624409,5.937559099,15.84193763,0.093896471,0.849340526,VR,4.0,5.0,25-34,Female,Never,Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,"Somewhat
  Disagree",Strongly Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,"Strongly
Agree",15.0,20.0,15.0,10.0,17.0,13.0
29,2D3004,111.9640719,5.837238496,72.85107603,54.76496983,554.4011976,30.71745337,69.28254663,0.443364958,12.0002498,4.3463262,16.6399674,115.0909091,14.00170058,29.24963462,552.7272727,49.82432348,50.17567652,0.992997542,0.166663197,0.905251032,113.7016382,37.4388265,112.9765258,15.72292816,11.89716155,26.44569343,546.3661972,92.97812958,7.021870419,13.24121979,0.219873701,0.661420273,15.1634972,1.1934305,107.2222222,15.43368468,8.417015733,10.5551057,572.1111111,41.4210115,58.5789885,0.707096735,0.197843542,0.684355311,14.4393732,1.1774286,107.4642857,15.94549788,19.87553866,30.92342052,577.5357143,55.68702963,44.31297037,1.256675623,0.277020335,0.541349372,16.7092756,2.027485,104.7931034,15.35025795,16.20185175,25.67852604,594.3793103,65.01993716,34.98006284,1.858771308,0.239387996,0.333038935,16.939832,3.694946,15.67704588,109.3,10.57322578,27.31361077,574.0333333,74.07540488,25.92459512,2.857340859,0.236129851,0.666396643,VR,3.0,3.0,18-24,Female,01-May,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",12.0,9.0,4.0,16.0,11.0,12.0
30,2D3003,64.17525773,2.919731778,153.4531709,126.3926322,951.9690722,63.71810882,36.28189118,1.756195908,21.6595224,5.2318838,5.049897285,65.13636364,805.0831664,533.1010581,941.5,15.60988065,84.39011935,0.184972847,0.184676279,0.522020624,7.8388697,0.0,53.0,4.464251808,711.7600251,449.0964474,1010.571429,30.79064134,69.20935866,0.444891297,0.127569412,0.773907232,10.7671116,0.3637463,53.8,4.563523361,597.6552332,390.6869875,1090.9,23.25777145,76.74222855,0.30306354,0.185750838,0.527428966,13.3529358,0.8495125,53.64285714,4.378279767,622.5519441,414.4504703,975.5,59.37206637,40.62793363,1.461360721,0.149779796,0.315922053,13.1581418,0.4772465,57.14285714,4.092168481,450.9060963,314.2944304,1063.714286,21.57674431,78.42325569,0.275131963,0.227995719,0.074038883,23.6296822,3.6768847,4.769117484,58.91666667,816.2259917,526.1950357,982.7916667,4.385046438,95.61495356,0.045861513,0.16927862,0.222396373,VR,4.0,5.0,18-24,Male,01-May,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,15.0,12.0,14.0,14.0,12.0,10.0
31,2D3001,72.1952381,3.259849591,82.95611914,117.3485029,873.5333333,41.32563935,58.67436065,0.704321937,22.8221464,3.0644863,6.10940548,86.09677419,119.6922442,148.824469,775.5483871,78.31024095,21.68975905,3.610470765,0.131451264,0.134866092,49.5408467,0.0,67.14545455,5.856754185,191.2172025,153.1369295,904.5454545,80.51724235,19.48275765,4.132743619,0.161482908,0.042184186,10.6233618,0.4923067,71.81818182,6.83914091,48.25142485,45.61977243,898.1818182,15.80753214,84.19246786,0.187754707,0.188264321,0.109731515,11.8356475,0.025,75.92857143,7.733618788,50.86860903,48.19009975,843.1428571,37.47730905,62.52269095,0.599419323,0.084490519,0.487846052,12.6417289,0.5969898,71.26666667,7.70589272,42.09682716,56.18108477,859.2,71.87403181,28.12596819,2.555433162,0.158206209,0.230794651,21.331181,0.536838,9.2532902,91.81818182,12.6898089,22.81239363,651.6969697,90.69611793,9.303882071,9.748201582,0.093759459,0.064430126,VR,5.0,5.0,18-24,Male,01-May,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,Somewhat Agree,Disagree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,10.0,6.0,15.0,14.0,15.0,7.0
32,2D2903,89.28195489,2.438351709,24.6171439,59.23275656,693.443609,90.35958822,9.640411783,9.373000889,19.1717417,1.3110069,2.642180368,92.51724138,12.01189886,26.0370615,668.0,56.97747475,43.02252525,1.324363793,0.104320204,0.069361938,47.0092783,35.5547955,90.72857143,2.72706155,13.76984734,46.28997852,687.3857143,96.77074119,3.229258808,29.96685832,0.106361982,0.000529596,11.2803692,1.0895077,83.53333333,2.845850456,20.36804219,53.28155224,735.0666667,78.21258336,21.78741664,3.589805284,0.088649581,0.000504737,12.7133019,0.709053,83.64705882,2.774593875,8.396427812,13.92442839,742.5294118,74.85078683,25.14921317,2.976267541,0.157315544,0.000706827,16.1424315,3.2386974,86.28,2.894828179,18.33371212,39.96402549,701.04,94.09446899,5.905531014,15.93327827,0.123897072,0.000278437,18.3652918,0.9029926,3.062939211,89.0,16.16102012,36.44538393,712.137931,93.53404243,6.465957573,14.46561339,0.108901074,0.004475355,VR,5.0,6.0,25-34,Male,More than 10,Somewhat Agree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Somewhat Agree,Agree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Strongly
Agree",8.0,16.0,18.0,7.0,16.0,4.0
33,2D2901,70.12560386,0.427715092,48.17020793,83.24034068,888.6859903,84.12044362,15.87955638,5.29740514,35.1405969,3.0884912,0.820115609,68.55,31.83249428,47.6547412,890.5,45.09443207,54.90556793,0.821308908,0.113828459,0.0424882,9.4686139,0.1941182,66.0,1.963720548,25.98290036,18.26958614,931.0,34.18122438,65.81877562,0.519323309,0.105612079,0.358318231,15.4003147,0.0,63.1875,2.31928866,45.4672043,35.97128484,960.75,39.77784693,60.22215307,0.660518512,0.129867476,0.024944798,15.4689345,0.0895068,62.1875,2.354674955,36.06013496,28.33107834,1004.125,31.90744161,68.09255839,0.468589261,0.193937081,0.109899547,19.4791664,1.1434998,63.5,2.586777336,45.25832288,47.01228843,962.55,83.17390423,16.82609577,4.943149341,0.205347596,0.207436436,24.700677,2.035039,2.660152034,75.56666667,40.32967591,66.16455453,834.1,89.34256533,10.65743467,8.383121088,0.121454161,0.166629215,VR,5.0,5.0,25-34,Male,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Disagree,Agree,Neither Agree or Disagree,Disagree,Strongly Agree,Disagree,Agree,Somewhat Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",13.0,16.0,14.0,6.0,11.0,14.0
34,2D0805,62.3315508,0.264109247,18.91960922,21.22880682,986.1764706,55.05737911,44.94262089,1.225059376,16.0996874,6.7861591,,60.8125,13.13773192,21.92021518,1061.6875,90.22737282,9.772627182,9.23266294,,,10.388639,0.5585022,61.63636364,,464.7472431,316.8298654,946.8181818,30.75404999,69.24595001,0.444127779,,,9.6197715,1.1440767,64.11111111,,27.93743009,54.1174135,1024.222222,61.32771012,38.67228988,1.585830845,,,15.3581168,4.4977421,62.0,,417.3215615,276.7620088,965.2666667,96.91457219,3.085427808,31.41041639,,,54.0796307,31.9129669,60.6,,18.39585299,37.68427228,1015.545455,63.37977712,36.62022288,1.730731605,,,22.4039218,4.672236,,58.36363636,477.6555344,325.7872384,998.9090909,52.38923324,47.61076676,1.100365249,,,VR,5.0,3.0,45-54,Female,More than 10,Neither Agree or Disagree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,Agree,4.0,6.0,6.0,19.0,19.0,19.0
35,2D0603,65.91414141,2.119701197,142.3486461,128.9265201,930.2525253,28.19337197,71.80662803,0.392629103,45.2005094,13.4460407,,68.53061224,64.81528241,54.84561666,933.8571429,58.80560773,41.19439227,1.427514875,,,9.5647157,0.324786,70.5,,48.59012245,69.86870804,858.0,65.67260807,34.32739193,1.913125477,,,17.6391467,0.0385197,69.68421053,,41.34945922,38.61611941,918.7368421,53.18435942,46.81564058,1.136038272,,,15.1216776,0.5920697,68.9375,,66.55173426,76.54865011,910.6875,58.64193123,41.35806877,1.417907871,,,19.201557,3.4513403,70.66666667,,48.07754153,42.88761615,881.3809524,48.12351792,51.87648208,0.92765577,,,15.6650683,2.7123593,,86.11111111,50.63711729,65.60649677,889.2777778,34.680617,65.319383,0.530939139,,,VR,2.0,4.0,18-24,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,"Somewhat
  Disagree","Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree","Somewhat
  Disagree",Disagree,"Strongly
  Agree","Strongly
Agree",18.0,19.0,16.0,18.0,13.0,1.0
36,2D0203,79.84166667,1.832868655,29.52631618,37.01745225,770.5333333,29.81251908,70.18748092,0.424755508,11.480125,3.8266662,,85.625,24.57369868,36.29325006,733.5,78.62949203,21.37050797,3.679345954,,,47.0181982,22.7995799,83.86363636,,24.99446092,38.44288895,728.7424242,58.52542032,41.47457968,1.411115454,,,15.8021288,0.2323104,79.77272727,,36.94526196,33.37897308,770.8181818,44.95965497,55.04034503,0.816849076,,,45.6726346,25.7952634,78.43333333,,23.98339821,25.08728266,783.1333333,51.26879375,48.73120625,1.052073152,,,26.7765364,6.9221262,80.81081081,,32.02863302,30.12994879,758.2702703,34.43391359,65.56608641,0.525178724,,,13.7853575,2.8405938,,76.0,25.91501949,29.29163703,792.6666667,54.19372225,45.80627775,1.183106878,,,VR,4.0,2.0,18-24,Female,01-May,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,14.0,19.0,16.0,10.0,18.0,16.0
37,2D0104,55.60540541,0.734863138,545.0660012,384.8806856,1003.351351,20.05530719,79.94469281,0.250864773,19.0476694,6.7011629,0.563306168,67.9047619,334.0482001,232.9341415,916.2857143,71.70961337,28.29038663,2.534769649,0.157499584,0.00627643,49.5423634,2.7005616,61.64150943,,321.9866218,217.0252104,952.9811321,34.24726691,65.75273309,0.520849329,,,9.4829705,1.1292512,59.4,,538.5288603,366.6497723,991.5,18.93848987,81.06151013,0.233631101,,,11.1803865,1.2218898,55.08333333,,545.9317307,350.5306259,1055.583333,20.82075774,79.17924226,0.262957275,,,9.5804514,1.0209618,55.44444444,,634.0691997,409.0492364,1033.555556,21.44910312,78.55089688,0.273059939,,,12.6016085,3.0548945,,60.75,517.3242345,329.7416229,996.0833333,38.86034752,61.13965248,0.635599745,,,VR,4.0,6.0,18-24,Female,01-May,Somewhat Agree,Agree,Strongly Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",13.0,7.0,4.0,10.0,13.0,2.0
38,2D0102,69.83732057,1.111569343,52.49097908,68.84529231,891.1339713,38.9635607,61.0364393,0.638365559,20.3791983,3.1779703,3.541082905,77.47826087,33.47930161,53.38442875,857.4782609,49.42669739,50.57330261,0.977327856,0.147208931,0.0480447,17.9470167,4.5165158,70.71428571,,47.40727792,46.51011155,885.7619048,53.39193719,46.60806281,1.14555152,,,16.9590601,3.3990062,67.17647059,,50.07868808,47.18432255,928.8823529,28.07030506,71.92969494,0.390246408,,,15.7756621,1.2232032,72.23529412,,57.16970352,77.91893412,930.8823529,59.79379844,40.20620156,1.487178498,,,15.2054111,1.7516492,72.47058824,,42.8675285,73.69541849,907.4705882,67.72084604,32.27915396,2.097974629,,,21.1510269,3.8744854,,77.625,42.150352,85.40253153,896.875,74.14586639,25.85413361,2.867853454,,,VR,4.0,5.0,18-24,Female,01-May,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,Agree,Agree,13.0,6.0,9.0,17.0,19.0,16.0
39,2D2905,67.6372549,0.785914081,124.171461,110.0698535,912.3235294,29.11841605,70.88158395,0.410803687,25.9379501,6.0343322,0.811707199,74.0,35.20253897,46.61479801,833.4242424,42.49412677,57.50587323,0.738952813,0.077107096,0.008862905,62.7278094,3.4975052,71.23287671,,56.73219251,93.50547156,875.5890411,76.40957508,23.59042492,3.239008001,,,12.8656576,0.7253289,67.85714286,,46.03426817,51.48924992,900.7142857,57.25434577,42.74565423,1.339419101,,,18.4498801,4.2286453,68.26086957,,45.86789331,54.05673348,892.3043478,46.01437011,53.98562989,0.852344785,,,16.9869741,7.9243803,68.95,1.038414514,54.02289963,58.70479224,858.4,39.75811247,60.24188753,0.659974548,0.117737273,0.005929569,17.6706158,2.8366886,1.156306117,80.14285714,46.36917079,101.971518,837.9047619,92.84377556,7.156224439,12.97384904,0.16977337,0.00792303,VR,4.0,4.0,25-34,Male,More than 10,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,Strongly Agree,Disagree,"Somewhat
  Disagree",Strongly Agree,Agree,"Strongly
  Agree",Agree,"Somewhat
  Disagree",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,8.0,12.0,3.0,13.0,16.0,5.0
40,2D2905,67.6372549,0.785914081,124.171461,110.0698535,912.3235294,29.11841605,70.88158395,0.410803687,25.9379501,6.0343322,0.811707199,74.0,35.20253897,46.61479801,833.4242424,42.49412677,57.50587323,0.738952813,0.077107096,0.008862905,62.7278094,3.4975052,71.23287671,,56.73219251,93.50547156,875.5890411,76.40957508,23.59042492,3.239008001,,,12.8656576,0.7253289,67.85714286,,46.03426817,51.48924992,900.7142857,57.25434577,42.74565423,1.339419101,,,18.4498801,4.2286453,68.26086957,,45.86789331,54.05673348,892.3043478,46.01437011,53.98562989,0.852344785,,,16.9869741,7.9243803,68.95,1.038414514,54.02289963,58.70479224,858.4,39.75811247,60.24188753,0.659974548,0.117737273,0.005929569,17.6706158,2.8366886,1.156306117,80.14285714,46.36917079,101.971518,837.9047619,92.84377556,7.156224439,12.97384904,0.16977337,0.00792303,VR,4.0,3.0,25-34,Male,01-May,Agree,Strongly Agree,Agree,Agree,Somewhat Agree,Neither Agree or Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Strongly
  Agree","Strongly
  Agree",Agree,"Somewhat
  Agree",Agree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",18.0,13.0,12.0,11.0,9.0,14.0
41,2D2904,63.05882353,2.315282593,32.74904579,27.04965478,933.9411765,32.73207463,67.26792537,0.486592599,32.2610571,1.3597215,5.704520086,65.73529412,43.85582439,73.37678991,948.7058824,66.83593609,33.16406391,2.015312004,0.154985622,0.111459069,0.026794,0.0,,,,,,,,,,,16.850544,0.5724842,62.94736842,,365.158261,239.6236572,921.0526316,9.388448155,90.61155184,0.103612045,,,17.1817249,1.3286914,63.63157895,,30.15607549,29.98371878,972.3684211,45.22355172,54.77644828,0.825602118,,,20.6232015,3.6812701,64.18181818,,38.09761897,64.33240248,933.9090909,59.98734546,40.01265454,1.499209342,,,23.7432245,1.8032735,5.798087444,66.26923077,307.6839937,203.7283146,962.1153846,16.5611523,83.4388477,0.198482515,0.210586393,0.03247041,VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2C0804,66.01470588,5.098205567,286.6284906,255.034655,906.7794118,84.07379301,15.92620699,5.278958954,8.4587402,2.2764929,10.25895816,65.66666667,74.84567456,66.50898018,917.2222222,40.35311589,59.64688411,0.67653351,0.236441829,0.287162118,5.1102251,0.9618441,61.8,11.61073296,70.64524046,43.75728511,909.8,13.18180342,86.81819658,0.151832265,0.195686096,0.161731572,5.8336333,1.1570887,61.0,11.73705385,85.79044236,69.13844806,995.125,31.31337263,68.68662737,0.455887468,0.51425927,0.167982448,7.7980084,2.0083186,60.44444444,12.08203186,94.77605183,75.46209497,993.5555556,13.19244014,86.80755986,0.151973401,0.128237872,0.054563484,8.0197571,1.2382424,76.0,12.71143758,42.86315434,68.22226746,828.4444444,38.44025392,61.55974608,0.624438149,0.249384112,0.409056025,8.7578598,2.7935384,13.6630138,67.6,72.20110802,78.79199057,936.8,24.07658048,75.92341952,0.31711665,0.342549443,0.117160581,Physical,4.0,5.0,25-34,Male,01-May,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Strongly Agree,Neither Agree or Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,"Strongly
  Disagree","Somewhat
  Agree","Somewhat
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Somewhat
  Agree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Somewhat
  Agree","Somewhat
Disagree",4.0,8.0,18.0,16.0,10.0,17.0
43,2C0803,78.79752066,4.517195958,169.3914419,136.7256701,768.1570248,70.27383964,29.72616036,2.364040253,13.213282,2.0320645,10.82026981,82.23529412,202.7413685,129.6648394,777.7058824,9.391752567,90.60824743,0.103652293,0.151362848,0.244706795,6.5301957,0.0,77.09090909,11.73498621,142.9258549,127.1629592,709.2727273,23.33252838,76.66747162,0.304334131,0.153134767,,9.4817168,0.4062202,77.07692308,12.36018199,46.29884808,70.21021549,801.8461538,71.47620583,28.52379417,2.505844959,0.105466132,,10.7078603,0.8452142,78.4,12.98576022,164.7296486,113.1445767,777.8666667,44.80680735,55.19319265,0.811817639,0.186778679,0.411458824,11.389664,0.8721404,77.9375,12.52401196,80.48478117,93.12285792,798.0,93.05737414,6.942625856,13.40377201,0.263396708,0.48259982,14.3402311,2.0588568,14.86331142,82.63157895,224.5869047,186.4069779,788.3157895,72.80668995,27.19331005,2.677375053,0.139467766,0.343388265,Physical,5.0,4.0,18-24,Male,Never,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree",Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,6.0,5.0,15.0,14.0,6.0,3.0
44,2C0802,53.0273224,0.568229761,639.6727829,424.2293315,1010.606557,31.38711085,68.61288915,0.457452109,23.8359136,4.9482657,0.732313537,55.88,643.8453166,458.1948348,974.44,35.96716743,64.03283257,0.561698835,0.1258605,0.091363548,10.6974698,0.1698264,51.45454545,0.977537032,605.3712084,471.3120757,943.4545455,26.41251545,73.58748455,0.358926733,0.373920196,0.013374605,11.6436887,1.0301775,50.41666667,0.848126966,619.5812369,474.5730058,1009.583333,17.96093122,82.03906878,0.218931437,0.25765031,0.0236521,17.6967619,3.1217608,52.44444444,0.867309977,648.8280838,462.8767146,995.5,31.09040438,68.90959562,0.451176706,0.226030051,0.023865639,15.3861383,3.9223987,62.53333333,1.011710005,67.40336999,117.2176242,1020.4,83.31524854,16.68475146,4.993496533,0.064993566,0.007510677,13.338316,3.7955581,1.560167139,60.21428571,555.2379254,416.6671333,927.5,60.30900667,39.69099333,1.519463274,0.074971983,,Physical,4.0,4.0,25-34,Male,01-May,Somewhat Agree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",13.0,9.0,13.0,12.0,15.0,11.0
