,Participant_ID,Baseline_HR,Baseline_GSR,Baseline_GSR_Peaks_Rate,Baseline_RMSSD,Baseline_SDNN,Baseline_Mean_NNI,Baseline_LFN,Baseline_HFN,Baseline_LFHF_Ratio,Pretest_Time,Pretest_Mistake_Time,Pretest_GSR,Pretest_HR,Pretest_RMSSD,Pretest_SDNN,Pretest_Mean_NNI,Pretest_LFN,Pretest_HFN,Pretest_LFHF_Ratio,Pretest_GSR_Peaks_Rate,Pretest_GSR_Mean_Peak_Amplitude,Level_1_Time,Level_1_Mistake_Time,Level_1_HR,Level_1_GSR,Level_1_RMSSD,Level_1_SDNN,Level_1_Mean_NNI,Level_1_LFN,Level_1_HFN,Level_1_LFHF_Ratio,Level_1_GSR_Peaks_Rate,Level_1_GSR_Mean_Peak_Amplitude,Level_2_Time,Level_2_Mistake_Time,Level_2_HR,Level_2_GSR,Level_2_RMSSD,Level_2_SDNN,Level_2_Mean_NNI,Level_2_LFN,Level_2_HFN,Level_2_LFHF_Ratio,Level_2_GSR_Peaks_Rate,Level_2_GSR_Mean_Peak_Amplitude,Level_3_Time,Level_3_Mistake_Time,Level_3_HR,Level_3_GSR,Level_3_RMSSD,Level_3_SDNN,Level_3_Mean_NNI,Level_3_LFN,Level_3_HFN,Level_3_LFHF_Ratio,Level_3_GSR_Peaks_Rate,Level_3_GSR_Mean_Peak_Amplitude,Level_4_Time,Level_4_Mistake_Time,Level_4_HR,Level_4_GSR,Level_4_RMSSD,Level_4_SDNN,Level_4_Mean_NNI,Level_4_LFN,Level_4_HFN,Level_4_LFHF_Ratio,Level_4_GSR_Peaks_Rate,Level_4_GSR_Mean_Peak_Amplitude,Posttest_Time,Posttest_Mistake_Time,Posttest_GSR,Posttest_HR,Posttest_RMSSD,Posttest_SDNN,Posttest_Mean_NNI,Posttest_LFN,Posttest_HFN,Posttest_LFHF_Ratio,Posttest_GSR_Peaks_Rate,Posttest_GSR_Mean_Peak_Amplitude,Condition,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
24,2D0101,72.63594470046083,0.673173838555018,0.0555555555555555,41.16346141368041,60.409941801343535,851.8202764976959,61.50272562161231,38.497274378387694,1.5975864944906288,12.878716399999975,3.853595600000175,0.6098663818241357,73.375,38.35014124267776,61.1206116352468,872.4375,89.84472378406664,10.155276215933355,8.847097988639902,0.0776474897762328,0.0025212714886543,39.22372469999996,8.780599599999084,71.71111111111111,0.6960020881595312,28.582814289836342,32.757110416339884,864.2888888888889,43.69928121714187,56.30071878285814,0.776176257814438,0.1274738704251614,0.0260939668341822,11.04102549999999,0.1904702999999281,72.15384615384616,0.7762549630983694,34.048984321611314,38.93584466786357,870.0,55.552640367998166,44.44735963200184,1.2498524283093884,0.0905712970230891,0.0899179604115551,15.804482400000095,0.4637680999996373,71.57894736842105,0.7973757444799819,35.31996602489872,38.29754240660835,859.578947368421,55.78411086659764,44.21588913340236,1.2616304220026693,0.0632731888770994,0.1142213574187167,27.31954449999996,2.651931599999545,73.1470588235294,0.7451713046504473,30.87364277473292,51.93757393691741,833.9411764705883,52.41498562220666,47.58501437779336,1.1015019393724783,0.183019156853073,0.0093573406354845,20.1240037,6.443983200000133,1.237442216166536,72.64,29.718821196900347,28.807811440649218,851.84,44.33739389191739,55.66260610808263,0.7965382326121319,0.0993838020413403,0.2608240258765414,VR,4,6,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",5,1,5,14,12,5
25,2D3008,87.20689655172414,1.373710148214582,0.05,22.006292806307087,36.67257086135224,706.2758620689655,68.59625515104112,31.40374484895888,2.184333603554777,26.919476399999983,0.9941769000000203,2.508633949510593,111.4423076923077,10.203805518473173,21.49757957542685,547.6730769230769,78.72070352252763,21.27929647747236,3.6994034838448,0.14859130023792,0.1622233553611741,8.8289608,0.0,99.07692307692308,3.170974413040589,33.846467073142705,98.31849083984989,673.2307692307693,94.8984023013576,5.10159769864239,18.601702428753143,0.2265272261713971,0.1624290802461196,14.57809779999999,0.7272121000002371,85.21052631578948,3.0288573215540064,40.479075527432144,62.03880128997559,773.578947368421,74.74692851285931,25.25307148714069,2.9599143435253708,0.2057881653119381,0.2583658837386313,18.68767539999995,0.3710554999999003,80.25,2.774900954631507,28.621973923968763,27.466976218883207,823.5,42.482000243820586,57.51799975617941,0.7385861890869484,0.107022406863938,0.5341947741251932,21.400797000000026,0.1390880999999353,84.0,2.9382754182567576,31.105236123291437,48.81519891714257,748.0689655172414,71.73679545213945,28.26320454786056,2.5381692062080665,0.186908926803053,0.3198382475336329,25.258258000000147,1.0724309999994002,,87.62857142857143,39.48752595291775,48.99636412509597,720.0571428571428,40.68447951132803,59.31552048867197,0.6858993932135842,,,VR,5,6,25-34,Male,01-May,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,Agree,Agree,Agree,Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",12,18,10,11,18,13
26,2D3006,88.90566037735849,2.130767102777257,0.0611111111111111,41.194981674368,61.27437800301972,695.1056603773585,64.77361838981673,35.22638161018326,1.838781487880434,26.6407536,3.935608100000012,5.36370601785984,91.21951219512196,33.1647403125669,43.1601526930548,673.5853658536586,59.929821738595,40.07017826140499,1.495621540479108,0.3002918055591341,0.3549288063450054,37.526459100000096,14.802543800000215,91.70689655172414,9.056770650901656,28.549741142403477,33.35888917505116,668.5172413793103,63.063245025522576,36.936754974477424,1.7073304102945168,0.2398307811567539,0.3253702781121241,32.08017280000006,13.474398699999204,88.12765957446808,8.025780897307882,36.646667800354855,33.407015388250215,696.5957446808511,31.38732253967672,68.61267746032328,0.4574566057100321,0.1558595095846862,0.3453880700612995,29.14285340000002,8.977227700000164,86.25581395348837,7.421721521730055,37.6497011940334,33.403950668532914,717.4418604651163,19.817456334085094,80.1825436659149,0.2471542486436405,0.1372549195886219,0.17565436461384,32.511456999999936,11.530738299999852,86.0,6.985232504324368,42.31995109720196,38.95736420392079,724.3829787234042,44.60379823421496,55.39620176578504,0.8051779149552468,0.1537919386387392,0.2597993127618117,26.939772,3.2891090000004044,6.773442607503605,82.11428571428571,44.27487668963464,51.54492207382448,763.6571428571428,66.39062873042901,33.60937126957098,1.9753606277823264,0.1484793560984851,0.0412690788843619,VR,3,4,35-44,Female,More than 10,Disagree,Somewhat Agree,Somewhat Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Strongly Disagree,Agree,Neither Agree or Disagree,Agree,Strongly Agree,Agree,Agree,"Strongly
  Agree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
  Agree",Agree,Agree,"Somewhat
  Agree",Agree,10,11,5,17,18,10
27,2D3005,82.17479674796748,0.2763000533463948,0.3833333333333333,20.21224118888232,38.81177515683382,752.4430894308944,81.12264020686116,18.877359793138844,4.297350958810773,17.681081000000006,2.4900488999999943,2.739168633203122,80.04545454545455,24.074289783323383,44.68264720267769,821.5909090909091,90.08948448054696,9.910515519453044,9.090292457916352,0.1696728836885029,0.4229365676623331,12.185596300000034,0.7089363999999477,76.92857142857143,1.625628303320604,22.73932547541644,33.183886596815775,831.3571428571429,69.1581938997208,30.8418061002792,2.2423522693469864,0.2461923016438671,0.0602500368980317,14.158852300000028,0.834673999999999,75.73684210526316,2.49012847788358,14.632536045098645,14.435174713381477,832.5263157894736,86.90890752773592,13.091092472264071,6.638781882556304,0.1412543868403794,0.6838861353205887,38.40278839999996,5.0661145000001415,76.26530612244898,3.116281142237205,21.59668184390062,29.863251254848397,804.2448979591836,77.76174797118477,22.23825202881522,3.496756303976813,0.1822784305943785,0.5616596501938543,97.45161710000004,33.46485520000034,79.09375,3.558385820395701,27.241555796333007,49.35328748653272,777.6796875,82.88427368806892,17.11572631193108,4.842579986237085,0.1744455403193098,0.5381728693838582,21.3000551,2.6098182999996933,5.495165653762307,73.45833333333333,25.75553971647569,53.82089190822744,895.4166666666666,84.36641289031095,15.633587109689048,5.396484651818913,0.0938964707185194,0.8493405259155999,VR,4,5,25-34,Female,Never,Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,"Somewhat
  Disagree",Strongly Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,"Strongly
Agree",15,20,15,10,17,13
28,2D3004,111.96407185628742,5.8372384960097286,0.1277777777777777,72.85107603377783,54.76496983002326,554.4011976047905,30.717453367845582,69.28254663215442,0.4433649578577909,12.00024979999999,4.346326200000068,16.639967401725272,115.0909090909091,14.001700576987748,29.24963462235256,552.7272727272727,50.74292869963103,49.25707130036896,1.030165362252281,0.1666631972944431,0.9052510319323966,113.70163820000003,37.43882649999927,112.97652582159624,15.722928158731497,11.897161545099262,26.445693430810373,546.3661971830986,86.944889715037,13.055110284962996,6.659835713159848,0.2198737009929905,0.6614202733951586,15.163497199999984,1.1934304999996674,107.22222222222224,15.433684676655671,8.417015732797097,10.555105703414648,572.1111111111111,35.81881018859178,64.18118981140822,0.5580889088195897,0.1978435423195121,0.6843553107835088,14.43937320000003,1.1774286000004504,107.46428571428572,15.945497879875498,19.87553866029892,30.923420517593723,577.5357142857143,63.80421949882904,36.19578050117095,1.7627529677600111,0.277020334927003,0.5413493718567227,16.709275599999934,2.027484999999986,104.79310344827586,15.350257949213509,16.20185174601965,25.678526038450677,594.3793103448276,57.34696789217579,42.6530321078242,1.3444992081033358,0.2393879959703349,0.33303893471586,16.939831999999935,3.694946000000462,15.677045879884744,109.3,10.573225782526157,27.313610770700624,574.0333333333333,69.03373064291101,30.966269357088983,2.2293202273365678,0.2361298506384251,0.666396643212858,VR,3,3,18-24,Female,01-May,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neither Agree or Disagree,Strongly Agree,Strongly Disagree,Disagree,Strongly Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",12,9,4,16,11,12
29,2D3003,64.17525773195877,2.919731778389179,0.0611111111111111,153.4531708622158,126.3926322382312,951.9690721649484,63.71810882003298,36.28189117996701,1.7561959078697318,21.659522399999982,5.231883800000039,5.049897284844527,65.13636363636364,805.0831663635159,533.1010580511336,941.5,11.220471883439084,88.77952811656093,0.1263858022393117,0.1846762789192435,0.5220206243144572,7.838869699999981,0.0,53.0,4.464251808152563,711.7600251020939,449.0964473780872,1010.5714285714286,20.5911646419867,79.40883535801329,0.2593057126345174,0.1275694122074771,0.7739072317455182,10.767111600000062,0.3637462999998824,53.8,4.563523360526314,597.6552332053805,390.6869875261041,1090.9,33.03310188318926,66.96689811681075,0.4932750778686126,0.1857508377641398,0.527428965622275,13.352935799999978,0.849512499999837,53.642857142857146,4.378279766832049,622.5519440793058,414.4504702708061,975.5,29.263556931520498,70.7364430684795,0.4136984510684349,0.1497797959906317,0.3159220531534747,13.158141799999983,0.4772464999996591,57.142857142857146,4.092168480781455,450.9060963130879,314.29443044856686,1063.7142857142858,34.27830044761233,65.72169955238768,0.5215674682954391,0.2279957189699843,0.0740388826923241,23.62968220000004,3.6768847000004015,4.769117483715728,58.91666666666666,816.2259917236264,526.1950356851631,982.7916666666666,13.52705627488444,86.47294372511557,0.1564310834367442,0.1692786202600724,0.2223963732598257,VR,4,5,18-24,Male,01-May,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Agree",Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,15,12,14,14,12,10
30,2D3001,72.1952380952381,3.259849591343579,0.0888888888888888,82.95611914349226,117.34850289789128,873.5333333333333,41.32563935391781,58.67436064608218,0.7043219371948488,22.822146400000022,3.0644862999997566,6.109405479796384,86.09677419354838,119.6922442488791,148.82446902524185,775.5483870967741,41.67347258563877,58.32652741436123,0.7144857483042591,0.1314512643736259,0.1348660916247316,49.5408467,0.0,67.14545454545454,5.856754185251332,191.2172024649417,153.13692954973072,904.5454545454544,42.95753851018516,57.04246148981483,0.7530800282497522,0.1614829082039084,0.0421841856919873,10.623361799999955,0.4923067000000737,71.81818181818181,6.839140909632311,48.25142484942802,45.61977242779315,898.1818181818181,14.160325835759844,85.83967416424015,0.1649624835325723,0.1882643213751798,0.1097315145689512,11.835647499999965,0.025,75.92857142857143,7.733618788244893,50.86860902968927,48.190099753846894,843.1428571428571,44.18629684662532,55.81370315337468,0.79167470262997,0.0844905190020236,0.487846052392023,12.641728899999988,0.5969897999999811,71.26666666666667,7.705892719890701,42.09682716242232,56.181084768045245,859.2,52.53203345005435,47.46796654994564,1.1066838811133886,0.1582062086460343,0.2307946514172031,21.331180999999862,0.5368380000004545,9.253290200033344,91.8181818181818,12.689808903210482,22.812393627813435,651.6969696969697,86.61532645948188,13.38467354051812,6.471231905453632,0.0937594594504642,0.064430126047505,VR,5,5,18-24,Male,01-May,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,Somewhat Agree,Disagree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,10,6,15,14,15,7
31,2D2903,89.28195488721805,2.4383517088561457,0.0666666666666666,24.617143895767143,59.232756558911845,693.4436090225564,90.35958821684324,9.64041178315676,9.373000889310031,19.171741700000013,1.3110068999999205,2.6421803678696025,92.51724137931036,12.011898862615949,26.037061497576325,668.0,65.74640615703223,34.253593842967774,1.9194016971895025,0.1043202037298467,0.0693619380164581,47.009278300000005,35.55479549999954,90.72857142857144,2.727061550368117,13.76984733583397,46.289978524527776,687.3857142857142,88.60415798238309,11.395842017616914,7.775130424360857,0.1063619817366989,0.0005295957665769,11.280369199999956,1.089507700000424,83.53333333333333,2.8458504561114832,20.36804219499613,53.28155224394096,735.0666666666667,93.96218545457792,6.037814545422077,15.562284125772107,0.0886495807247163,0.0005047365336493,12.713301899999962,0.7090530000000727,83.6470588235294,2.774593874600753,8.396427811873332,13.924428386197867,742.5294117647059,63.90193613439974,36.09806386560025,1.770231677031722,0.1573155436511742,0.0007068269529219,16.142431499999947,3.238697399999713,86.28,2.894828179241536,18.333712117299104,39.96402548959918,701.04,91.25754485126478,8.742455148735214,10.43843443274252,0.1238970721356325,0.0002784367328265,18.365291800000005,0.9029925999999978,3.062939211314949,89.0,16.161020123388607,36.44538393064637,712.1379310344828,90.93019348541242,9.06980651458758,10.025593527178698,0.1089010739268514,0.0044753546129748,VR,5,6,25-34,Male,More than 10,Somewhat Agree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Strongly Disagree,Strongly Agree,Strongly Disagree,Disagree,Somewhat Agree,Agree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Somewhat
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Strongly
Agree",8,16,18,7,16,4
32,2D2901,70.1256038647343,0.4277150918105257,0.0666666666666666,48.17020793020137,83.24034068490899,888.6859903381643,84.1204436158039,15.879556384196094,5.297405140330216,35.140596900000006,3.0884912000001643,0.8201156089288592,68.55,31.832494283478518,47.65474120142044,890.5,70.2859095019839,29.71409049801612,2.3654067253607027,0.1138284591859052,0.0424882002022635,9.468613899999996,0.1941182000000262,66.0,1.9637205478861377,25.98290035987344,18.269586141392963,931.0,30.376776055377245,69.62322394462275,0.4363023476123208,0.1056120790816067,0.3583182308883393,15.400314700000104,0.0,63.1875,2.3192886599193288,45.4672042978966,35.971284844071576,960.75,37.202820935958606,62.797179064041394,0.5924282187583406,0.1298674760198235,0.0249447978181902,15.468934499999976,0.0895067999999737,62.1875,2.354674954692935,36.06013495999888,28.331078341637475,1004.125,36.403999286299296,63.5960007137007,0.5724259210918693,0.1939370807989396,0.109899546997511,19.479166399999983,1.1434997999999903,63.5,2.5867773355094354,45.258322875176056,47.01228842715376,962.55,39.18887868605518,60.81112131394482,0.6444360478692347,0.2053475963940635,0.2074364357575328,24.70067699999991,2.035039000000572,2.660152034345039,75.56666666666666,40.329675905227525,66.16455452779886,834.1,71.3515039123512,28.648496087648805,2.490584625945265,0.1214541609527549,0.1666292153001885,VR,5,5,25-34,Male,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Disagree,Agree,Neither Agree or Disagree,Disagree,Strongly Agree,Disagree,Agree,Somewhat Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",13,16,14,6,11,14
33,2D0805,62.33155080213904,0.2641092469565881,0.0333333333333333,18.919609216451217,21.22880682207985,986.1764705882352,55.057379111902,44.94262088809801,1.2250593762430673,16.099687399999997,6.7861591000001065,,60.8125,13.137731919931994,21.920215175342904,1061.6875,67.45657199150769,32.54342800849232,2.0728170361740825,,,10.388638999999966,0.5585021999999881,61.63636363636363,,464.7472431332972,316.82986544258046,946.818181818182,31.629099246791643,68.37090075320835,0.4626105389624755,,,9.61977150000003,1.1440767000004417,64.11111111111111,,27.937430089397985,54.1174135047532,1024.2222222222222,66.79013750892344,33.209862491076564,2.0111536904698064,,,15.358116800000076,4.497742100000032,62.0,,417.32156152574447,276.76200881589494,965.2666666666668,29.824982848991688,70.1750171510083,0.4250085580287335,,,54.07963069999998,31.912966900000114,60.6,,18.395852994830317,37.68427227776034,1015.5454545454544,77.27917025256502,22.720829747434976,3.401247714612593,,,22.40392180000001,4.672235999999917,,58.36363636363637,477.6555343799646,325.7872383555327,998.9090909090908,28.777860192799505,71.2221398072005,0.4040577869564386,,,VR,5,3,45-54,Female,More than 10,Neither Agree or Disagree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,Agree,4,6,6,19,19,19
34,2D0603,65.91414141414141,2.1197011973643844,0.0222222222222222,142.3486461327875,128.92652008963563,930.2525252525252,28.193371969317248,71.80662803068275,0.3926291032252664,45.20050939999998,13.446040700000244,,68.53061224489795,64.81528240572075,54.84561665864162,933.8571428571428,49.91898489437603,50.08101510562396,0.9967646380388616,,,9.5647157,0.32478600000008,70.5,,48.590122453025366,69.86870804327474,858.0,76.00430425248452,23.995695747515484,3.16741406676462,,,17.63914670000004,0.0385196999999461,69.6842105263158,,41.34945921989522,38.61611941097361,918.7368421052632,49.32841076143449,50.67158923856551,0.9734924738435332,,,15.121677600000051,0.5920697000001092,68.9375,,66.55173426240171,76.54865010784536,910.6875,75.76259048197717,24.23740951802283,3.1258534632441,,,19.20155700000003,3.451340300000389,70.66666666666667,,48.07754153448364,42.88761615020843,881.3809523809524,31.69702970984522,68.30297029015479,0.4640651727910879,,,15.665068300000042,2.712359300000244,,86.11111111111111,50.637117286224175,65.60649676899882,889.2777777777778,67.95819515877662,32.04180484122339,2.1209228224043417,,,VR,2,4,18-24,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,"Somewhat
  Disagree","Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree","Somewhat
  Disagree",Disagree,"Strongly
  Agree","Strongly
Agree",18,19,16,18,13,1
35,2D0203,79.84166666666667,1.8328686547607216,0.0666666666666666,29.52631618201524,37.017452252541325,770.5333333333333,29.812519081955408,70.1874809180446,0.4247555075636126,11.480125,3.826666199999978,,85.625,24.57369867697304,36.29325006113396,733.5,56.53808667946384,43.46191332053617,1.300865110619717,,,47.01819819999999,22.79957989999989,83.86363636363636,,24.994460924834467,38.44288895173867,728.7424242424242,61.290372367229736,38.70962763277026,1.5833366559006463,,,15.802128800000064,0.2323103999996092,79.77272727272727,,36.94526195538991,33.37897308420144,770.8181818181819,30.51471166438717,69.48528833561282,0.4391535589087809,,,45.67263459999999,25.79526339999726,78.43333333333334,,23.983398212732663,25.08728266298344,783.1333333333333,50.31681767423297,49.68318232576703,1.0127535177660576,,,26.7765364000001,6.922126200000989,80.8108108108108,,32.02863302317683,30.129948785449567,758.2702702702703,30.16222304501092,69.83777695498907,0.4318897931767026,,,13.785357499999924,2.840593799998751,,76.0,25.915019492451048,29.29163703175362,792.6666666666666,46.608383695441965,53.39161630455804,0.8729532260191759,,,VR,4,2,18-24,Female,01-May,Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,"Somewhat
  Agree",Disagree,"Somewhat
  Agree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,14,19,16,10,18,16
36,2D0104,55.605405405405406,0.7348631375974282,0.0777777777777777,545.0660011890063,384.8806856490254,1003.3513513513514,20.055307191217377,79.94469280878262,0.2508647727146452,19.04766940000001,6.701162900000462,0.563306167900097,67.9047619047619,334.0482001148936,232.93414152011783,916.2857142857144,41.66449016343666,58.33550983656334,0.7142217541282605,0.1574995836498505,0.006276429760529,49.54236340000003,2.7005615999996664,61.64150943396226,,321.986621795665,217.02521039005492,952.9811320754716,37.80729836618257,62.19270163381743,0.6079057087564237,,,9.482970500000054,1.1292511999997077,59.4,,538.5288602603702,366.64977233806593,991.5,39.17841853601748,60.82158146398253,0.6441532362853511,,,11.180386500000022,1.22188980000047,55.083333333333336,,545.9317306636925,350.53062590445603,1055.5833333333333,19.81158346612396,80.18841653387605,0.2470629091142414,,,9.580451399999903,1.0209618000000482,55.44444444444444,,634.069199693535,409.049236373542,1033.5555555555557,28.78774491389792,71.21225508610208,0.40425267924869,,,12.601608499999973,3.054894500000286,,60.75,517.3242345341688,329.74162290919213,996.0833333333334,27.33036366329825,72.66963633670174,0.3760905522723122,,,VR,4,6,18-24,Female,01-May,Somewhat Agree,Agree,Strongly Agree,Somewhat Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Agree,"Strongly
  Agree","Strongly
Agree",13,7,4,10,13,2
37,2D0102,69.83732057416267,1.1115693429623916,0.0611111111111111,52.49097907846056,68.84529230888141,891.133971291866,38.963560699717696,61.03643930028231,0.638365559105239,20.379198299999988,3.1779702999999864,3.541082905456766,77.47826086956522,33.47930161104972,53.38442875222681,857.4782608695652,55.552869205604736,44.44713079439527,1.2498640117532602,0.1472089311776313,0.0480446998152543,17.947016700000038,4.516515799999819,70.71428571428571,,47.40727792227687,46.51011154781803,885.7619047619048,42.70378325494298,57.29621674505702,0.7453159332483686,,,16.959060100000002,3.3990062000005272,67.17647058823529,,50.07868808185773,47.18432254592246,928.8823529411764,29.35799832532876,70.64200167467123,0.4155884265642928,,,15.775662100000076,1.223203199999989,72.23529411764706,,57.1697035150612,77.91893411820806,930.8823529411764,54.55366973881287,45.44633026118712,1.2003976872342488,,,15.205411100000026,1.751649199999636,72.47058823529412,,42.86752850351884,73.69541848637779,907.470588235294,43.18939716796743,56.810602832032565,0.7602347979947003,,,21.15102690000005,3.874485400000704,,77.625,42.15035200224363,85.40253152749248,896.875,79.9326965734379,20.067303426562106,3.9832305753465063,,,VR,4,5,18-24,Female,01-May,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Agree","Strongly
  Agree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,Agree,Agree,13,6,9,17,19,16
