Participant_ID,Self_Efficacy_1,Self_Efficacy_2,Age_Group,Gender,Prev_Experience,Presence1,Presence2,Presence3,Presence4,Presence5,Presence6,Presence7,Presence8,Presence9,Presence10,Presence11,Presence12,Presence13,Presence14,Immersion1,Immersion2,Immersion3,Immersion4,Immersion5,Immersion6,Immersion7,Immersion8,Immersion9,Immersion10,Immersion11,Enjoyment,Mental Demand,Physical Demand,Temporal Demand,Performance,Effort,Frustration
2C0402,4,4,25-34,Female,Never,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Disagree,Somewhat Agree,Somewhat Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
Agree",11,3,10,2,2,11
2D0402,4,5,18-24,Male,01-May,Agree,Agree,Strongly Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Agree,Agree,12,5,6,10,17,17
2C0403,7,6,25-34,Male,More than 10,Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Strongly Disagree,Neither Agree or Disagree,Somewhat Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
Agree",18,21,18,16,18,15
2D0403,5,5,25-34,Male,Never,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,10,15,8,15,5,14
2C0404,5,4,25-34,Male,05-Oct,Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree",Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
Agree",6,2,4,9,8,3
2D0601,4,5,25-34,Male,01-May,Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Disagree,Agree,Agree,"Strongly
  Agree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Agree,Agree,Agree,Agree,4,11,16,16,17,19
2C0601,2,3,25-34,Female,More than 10,Disagree,Agree,Somewhat Agree,Somewhat Agree,Disagree,Disagree,Somewhat Agree,Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Strongly
  Agree",Neither Agree or Disagree,Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,10,15,10,11,10,16
2D0602,3,4,25-34,Female,Never,Somewhat Agree,Agree,Agree,Somewhat Agree,Strongly Disagree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,Disagree,Agree,Agree,Disagree,Somewhat Agree,Disagree,"Somewhat
  Agree","Somewhat
  Disagree",Disagree,Disagree,Agree,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Disagree,"Somewhat
  Disagree","Strongly
Agree",2,8,14,14,3,2
2D0603,2,4,18-24,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Strongly Agree,Strongly Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,"Somewhat
  Disagree","Strongly
  Agree",Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Strongly
  Agree","Strongly
  Agree","Somewhat
  Disagree",Disagree,"Strongly
  Agree","Strongly
Agree",18,19,16,18,13,1
2C0602,4,5,25-34,Male,01-May,Disagree,Agree,Strongly Agree,Agree,Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,Somewhat Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,Agree,3,17,14,20,18,2
2D0604,4,4,18-24,Female,Never,Somewhat Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Strongly Agree,Agree,Disagree,Agree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree",Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Agree,15,19,3,6,20,17
2C0603,4,2,25-34,Female,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Neither Agree or Disagree,Neither Agree or Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Strongly
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Agree,15,18,15,9,21,15
2C0604,3,2,25-34,Female,01-May,Disagree,Somewhat Agree,Neither Agree or Disagree,Agree,Somewhat Agree,Somewhat Agree,Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,Strongly Agree,"Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
Disagree",15,15,19,11,18,19
2D0605,2,3,25-34,Male,01-May,Somewhat Agree,Agree,Agree,Agree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Somewhat Agree,Somewhat Agree,Disagree,Somewhat Agree,Disagree,Somewhat Agree,Agree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,11,2,10,5,15,7
2C0605,3,4,18-24,Female,01-May,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Disagree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
Agree",9,11,12,12,13,11
2C0701,3,5,18-24,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Disagree,Disagree,Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Strongly Disagree,Disagree,Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Disagree","Somewhat
  Agree",Agree,Agree,14,10,5,18,15,17
2D0701,4,6,25-34,Male,Never,Somewhat Agree,Agree,Agree,Disagree,Neither Agree or Disagree,Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree",Agree,Agree,Neither Agree or Disagree,Agree,"Strongly
Agree",16,13,10,16,15,8
2D0702,6,5,35-44,Male,01-May,Somewhat Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Agree,Disagree,Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",7,9,11,14,13,4
2C0702,3,4,25-34,Female,01-May,"Somewhat
  Disagree","Somewhat
  Disagree",Agree,Somewhat Agree,Disagree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,Agree,Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,"Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
Agree",15,4,7,9,17,6
2C0703,4,3,18-24,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Somewhat Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Disagree,Neither Agree or Disagree,Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,Agree,15,19,13,10,12,14
2D0703,3,4,18-24,Male,More than 10,Somewhat Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Disagree,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Strongly Disagree,Strongly Agree,Disagree,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree","Somewhat
  Disagree",Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
Agree",10,3,14,12,12,10
2C0704,3,3,25-34,Male,01-May,Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Somewhat Agree,"Somewhat
  Disagree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Strongly
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,12,15,16,6,11,17
2D0704,3,4,25-34,Female,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Neither Agree or Disagree,Somewhat Agree,Strongly Disagree,Strongly Agree,Disagree,Somewhat Agree,"Somewhat
  Disagree",Neither Agree or Disagree,Agree,Agree,"Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Agree",Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
Agree",12,9,5,7,12,11
2D0705,5,3,25-34,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Somewhat Agree,"Somewhat
  Disagree",Somewhat Agree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Somewhat Agree,"Somewhat
  Disagree",Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Agree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree","Strongly
Agree",5,4,14,16,11,17
2D0801,3,3,18-24,Female,Never,"Somewhat
  Disagree",Agree,Agree,Agree,Agree,"Somewhat
  Disagree",Agree,Somewhat Agree,Agree,Strongly Disagree,Somewhat Agree,Strongly Disagree,Neither Agree or Disagree,Agree,"Somewhat
  Agree",Agree,Agree,"Somewhat
  Agree",Disagree,Neither Agree or Disagree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Agree",Agree,"Strongly
Agree",15,19,12,14,20,14
2C0801,4,6,18-24,Female,01-May,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Somewhat Agree,Somewhat Agree,Neither Agree or Disagree,Agree,Strongly Disagree,Neither Agree or Disagree,Strongly Disagree,Disagree,Neither Agree or Disagree,Agree,Agree,"Strongly
  Agree",Agree,Agree,"Strongly
  Agree",Agree,"Strongly
  Agree",Agree,"Somewhat
  Agree",Agree,Agree,18,6,15,10,19,2
2D0802,3,4,25-34,Male,01-May,"Somewhat
  Disagree",Somewhat Agree,Agree,Agree,Somewhat Agree,Strongly Disagree,Somewhat Agree,Agree,Somewhat Agree,Disagree,Agree,Strongly Agree,Somewhat Agree,Agree,Agree,Agree,"Strongly
  Agree","Somewhat
  Agree","Somewhat
  Agree",Disagree,Agree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,16,5,4,15,16,12
2C0802,4,4,25-34,Male,01-May,Somewhat Agree,Somewhat Agree,Agree,Agree,"Somewhat
  Disagree","Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,Neither Agree or Disagree,Neither Agree or Disagree,Somewhat Agree,Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree",Disagree,"Somewhat
  Agree",Neither Agree or Disagree,Neither Agree or Disagree,"Somewhat
  Agree","Somewhat
  Agree","Somewhat
  Disagree",Neither Agree or Disagree,"Somewhat
Agree",13,9,13,12,15,11
2D0803,5,5,25-34,Female,01-May,Agree,Somewhat Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,"Strongly
  Agree",Agree,"Strongly
  Agree","Strongly
  Agree","Strongly
  Agree","Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree",Neither Agree or Disagree,"Strongly
  Agree","Strongly
  Agree","Strongly
Agree",16,21,11,18,21,1
2C0803,5,4,18-24,Male,Never,Somewhat Agree,Neither Agree or Disagree,Somewhat Agree,Somewhat Agree,Disagree,Strongly Disagree,"Somewhat
  Disagree",Somewhat Agree,Neither Agree or Disagree,Agree,Agree,"Somewhat
  Disagree",Agree,Agree,"Somewhat
  Disagree","Somewhat
  Agree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree","Somewhat
  Disagree","Somewhat
  Disagree",Disagree,"Somewhat
  Disagree",Disagree,"Somewhat
  Disagree",Neither Agree or Disagree,6,5,15,14,6,3
2D0804,1,3,25-34,Female,01-May,Disagree,Neither Agree or Disagree,Agree,Strongly Agree,Strongly Agree,Somewhat Agree,Somewhat Agree,Disagree,Neither Agree or Disagree,Strongly Disagree,Agree,Strongly Disagree,Somewhat Agree,Disagree,Agree,Agree,Agree,Agree,"Somewhat
  Agree",Disagree,Disagree,"Somewhat
  Agree","Somewhat
  Agree",Agree,Agree,Agree,8,12,4,18,13,8
2D0805,5,3,45-54,Female,More than 10,Neither Agree or Disagree,Agree,Agree,Agree,Somewhat Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Somewhat Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,"Somewhat
  Agree",Agree,Agree,Agree,Agree,Agree,Agree,4,6,6,19,19,19
2C0804,4,5,25-34,Male,01-May,Disagree,"Somewhat
  Disagree","Somewhat
  Disagree",Strongly Agree,Neither Agree or Disagree,Strongly Disagree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,"Strongly
  Disagree","Somewhat
  Agree","Somewhat
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Somewhat
  Agree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Strongly
  Disagree","Somewhat
  Agree","Somewhat
Disagree",4,8,18,16,10,17
