#INFO,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,
#Export time,Date: 02-12-2021,Time: 17:23:43.826 +01:00,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
1157,414268.7949,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1158,414282.766,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1159,414310.6819,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1160,414324.6448,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1161,414352.5694,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1162,414366.5319,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1163,414380.4971,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1164,414407.5616,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1165,414421.5326,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1166,414449.4536,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1167,414464.4112,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1168,414491.078,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1169,414505.0416,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1170,414519.0038,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1171,414546.9297,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1172,414560.8921,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1173,414588.877,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1174,414602.8414,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1175,414630.797,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1176,414644.7596,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1177,414672.3113,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1178,414686.2729,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1179,414700.2373,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1180,414728.4245,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1181,414742.3889,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1182,414769.3645,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1183,414784.3296,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1184,414812.2585,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1185,414826.2138,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1186,414840.1752,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1187,414861.036284767,,,,,,FaceRecording-1,1,66,855,-1,-1,,,,,
1188,414867.104,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1189,414881.0666,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1190,414909.0016,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1191,414922.9559,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1192,414951.302,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1193,414965.2787,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1194,414992.9552,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1195,415006.9164,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1196,415020.5482,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1197,415047.9624,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1198,415061.9367,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1199,415090.2476,,,,,,FaceRecording-1,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1200,415858.370384767,,,,,,FaceRecording-1,1,66,960,-1,-1,,,,,
1201,416705.5859,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1202,416719.5516,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1203,416747.5105,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1204,416761.4767,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1205,416789.3986,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1206,416802.4023,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1207,416831.2494,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1208,416856.309384767,,,,,,FaceRecording-1,1,66,954,-1,-1,,,,,
1209,417164.3236,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1210,417193.1832,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1211,417206.1574,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1212,417220.3552,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1213,417248.2802,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1214,417263.2416,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1215,417290.1678,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1216,417304.1315,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1217,417332.1465,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1218,417346.1078,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1219,417652.3803,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1220,417666.3421,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1221,417679.3083,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1222,417708.2351,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1223,417722.1933,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1224,417749.1522,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1225,417791.3997,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1226,417805.4024,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1227,417833.3273,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1228,417847.6252,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1229,417853.525084767,,,,,,FaceRecording-1,1,66,963,-1,-1,,,,,
1230,417860.7114,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1231,417888.5967,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1232,417903.5635,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1233,417930.482,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1234,417944.5047,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1235,417972.438,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1236,417986.4387,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1237,418000.4024,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1238,418029.3606,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1239,418042.3225,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1240,418070.3397,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1241,418851.770384767,,,,,,FaceRecording-1,1,66,1005,-1,-1,,,,,
1242,419849.252384767,,,,,,FaceRecording-1,1,66,969,-1,-1,,,,,
1243,420846.606184767,,,,,,FaceRecording-1,1,65,999,-1,-1,,,,,
1244,421844.351684767,,,,,,FaceRecording-1,1,65,1020,-1,-1,,,,,
1245,422841.266084767,,,,,,FaceRecording-1,1,65,1009,-1,-1,,,,,
1246,423839.101484767,,,,,,FaceRecording-1,1,64,947,-1,-1,,,,,
1247,423839.101484767,,,,,,FaceRecording-1,1,64,965,-1,-1,,,,,
1248,424836.976184767,,,,,,FaceRecording-1,1,64,977,-1,-1,,,,,
1249,425834.147684767,,,,,,FaceRecording-1,1,64,929,-1,-1,,,,,
1250,426831.572684767,,,,,,FaceRecording-1,1,64,981,-1,-1,,,,,
1251,428328.145984767,,,,,,FaceRecording-1,1,64,1046,-1,-1,,,,,
1252,428826.731684767,,,,,,FaceRecording-1,1,64,1013,-1,-1,,,,,
1253,429823.528884767,,,,,,FaceRecording-1,1,63,1025,-1,-1,,,,,
1254,430821.307884767,,,,,,FaceRecording-1,1,63,1048,-1,-1,,,,,
1255,431818.738384767,,,,,,FaceRecording-1,1,63,999,-1,-1,,,,,
1256,432816.642984767,,,,,,FaceRecording-1,1,62,1033,-1,-1,,,,,
1257,433814.360284767,,,,,,FaceRecording-1,1,62,1047,-1,-1,,,,,
1258,434811.450284767,,,,,,FaceRecording-1,1,62,989,-1,-1,,,,,
1259,435808.952784767,,,,,,FaceRecording-1,1,62,1005,-1,-1,,,,,
1260,436806.709784767,,,,,,FaceRecording-1,1,62,1003,-1,-1,,,,,
1261,437803.588284767,,,,,,FaceRecording-1,1,62,1000,-1,-1,,,,,
1262,438801.226984767,,,,,,FaceRecording-1,1,62,918,-1,-1,,,,,
1263,439798.783684767,,,,,,FaceRecording-1,1,62,858,-1,-1,,,,,
1264,440796.133984767,,,,,,FaceRecording-1,1,63,944,-1,-1,,,,,
1265,441794.147384767,,,,,,FaceRecording-1,1,63,978,-1,-1,,,,,
1266,442791.821784767,,,,,,FaceRecording-1,1,63,966,-1,-1,,,,,
1267,443788.984684767,,,,,,FaceRecording-1,1,63,905,-1,-1,,,,,
1268,444786.373384767,,,,,,FaceRecording-1,1,64,960,-1,-1,,,,,
1269,445784.343084767,,,,,,FaceRecording-1,1,64,973,-1,-1,,,,,
1270,446781.895884767,,,,,,FaceRecording-1,1,64,997,-1,-1,,,,,
1271,447779.571684767,,,,,,FaceRecording-1,1,63,1023,-1,-1,,,,,
1272,447779.571684767,,,,,,FaceRecording-1,1,63,974,-1,-1,,,,,
1273,448776.754984767,,,,,,FaceRecording-1,1,63,949,-1,-1,,,,,
1274,449773.839584767,,,,,,FaceRecording-1,1,63,960,-1,-1,,,,,
1275,450771.235284767,,,,,,FaceRecording-1,1,63,974,-1,-1,,,,,
1276,451768.674484767,,,,,,FaceRecording-1,1,63,954,-1,-1,,,,,
1277,452766.252684767,,,,,,FaceRecording-1,1,63,990,-1,-1,,,,,
1278,453763.615984767,,,,,,FaceRecording-1,1,63,1006,-1,-1,,,,,
1279,454760.875884767,,,,,,FaceRecording-1,1,63,987,-1,-1,,,,,
1280,455758.867384767,,,,,,FaceRecording-1,1,63,1011,-1,-1,,,,,
1281,456756.330984767,,,,,,FaceRecording-1,1,63,1015,-1,-1,,,,,
1282,457754.089084767,,,,,,FaceRecording-1,1,63,980,-1,-1,,,,,
1283,459250.564184767,,,,,,FaceRecording-1,1,63,995,-1,-1,,,,,
1284,459749.341684767,,,,,,FaceRecording-1,1,63,1020,-1,-1,,,,,
1285,461744.343184767,,,,,,FaceRecording-1,1,62,991,-1,-1,,,,,
1286,461744.343184767,,,,,,FaceRecording-1,1,62,1020,-1,-1,,,,,
1287,462741.463884767,,,,,,FaceRecording-1,1,62,1039,-1,-1,,,,,
1288,463739.291684767,,,,,,FaceRecording-1,1,62,1034,-1,-1,,,,,
1289,464736.575884767,,,,,,FaceRecording-1,1,62,1030,-1,-1,,,,,
1290,465734.153384767,,,,,,FaceRecording-1,1,61,964,-1,-1,,,,,
1291,466731.678684767,,,,,,FaceRecording-1,1,61,990,-1,-1,,,,,
1292,467729.333184767,,,,,,FaceRecording-1,1,62,984,-1,-1,,,,,
1293,468726.260984767,,,,,,FaceRecording-1,1,62,960,-1,-1,,,,,
1294,469723.537184767,,,,,,FaceRecording-1,1,62,970,-1,-1,,,,,
1295,470721.527784767,,,,,,FaceRecording-1,1,62,1018,-1,-1,,,,,
1296,471719.058984767,,,,,,FaceRecording-1,1,62,987,-1,-1,,,,,
1297,472717.389184767,,,,,,FaceRecording-1,1,62,1026,-1,-1,,,,,
1298,473713.837584767,,,,,,FaceRecording-1,1,62,1043,-1,-1,,,,,
1299,474711.683784767,,,,,,FaceRecording-1,1,62,1007,-1,-1,,,,,
1300,475708.952284767,,,,,,FaceRecording-1,1,61,1021,-1,-1,,,,,
1301,477205.338284767,,,,,,FaceRecording-1,1,61,996,-1,-1,,,,,
1302,477205.338284767,,,,,,FaceRecording-1,1,61,911,-1,-1,,,,,
1303,477704.057884767,,,,,,FaceRecording-1,1,62,874,-1,-1,,,,,
1304,478701.237184767,,,,,,FaceRecording-1,1,62,891,-1,-1,,,,,
1305,480696.558884767,,,,,,FaceRecording-1,1,63,869,-1,-1,,,,,
1306,480696.558884767,,,,,,FaceRecording-1,1,64,815,-1,-1,,,,,
1307,481693.473184767,,,,,,FaceRecording-1,1,65,853,-1,-1,,,,,
1308,482691.377484767,,,,,,FaceRecording-1,1,66,920,-1,-1,,,,,
1309,483689.341684767,,,,,,FaceRecording-1,1,66,1001,-1,-1,,,,,
1310,484686.494784767,,,,,,FaceRecording-1,1,66,1029,-1,-1,,,,,
1311,485683.997584767,,,,,,FaceRecording-1,1,65,1006,-1,-1,,,,,
1312,486681.951984767,,,,,,FaceRecording-1,1,65,1012,-1,-1,,,,,
1313,487678.841184767,,,,,,FaceRecording-1,1,64,1006,-1,-1,,,,,
1314,488676.992084767,,,,,,FaceRecording-1,1,64,917,-1,-1,,,,,
1315,489673.988784767,,,,,,FaceRecording-1,1,64,957,-1,-1,,,,,
1316,489673.988784767,,,,,,FaceRecording-1,1,64,991,-1,-1,,,,,
1317,489845.6542,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1318,490671.482684767,,,,,,FaceRecording-1,1,64,1013,-1,-1,,,,,
1319,491668.576684767,,,,,,FaceRecording-1,1,64,979,-1,-1,,,,,
1320,492666.117484767,,,,,,FaceRecording-1,1,64,990,-1,-1,,,,,
1321,493663.536984767,,,,,,FaceRecording-1,1,64,0,-1,-1,,,,,
1322,494661.302584767,,,,,,FaceRecording-1,1,63,1036,-1,-1,,,,,
1323,495658.641384767,,,,,,FaceRecording-1,1,63,1058,-1,-1,,,,,
1324,496656.091484767,,,,,,FaceRecording-1,1,63,1078,-1,-1,,,,,
1325,497653.796984767,,,,,,FaceRecording-1,1,62,1059,-1,-1,,,,,
1326,498651.173884767,,,,,,FaceRecording-1,1,62,1071,-1,-1,,,,,
1327,500647.259784767,,,,,,FaceRecording-1,1,61,1074,-1,-1,,,,,
1328,500647.259784767,,,,,,FaceRecording-1,1,61,1024,-1,-1,,,,,
1329,501645.653784767,,,,,,FaceRecording-1,1,61,1050,-1,-1,,,,,
1330,502641.300584767,,,,,,FaceRecording-1,1,61,1062,-1,-1,,,,,
1331,503639.372384767,,,,,,FaceRecording-1,1,60,1076,-1,-1,,,,,
1332,504636.555884767,,,,,,FaceRecording-1,1,60,1054,-1,-1,,,,,
1333,505634.547884767,,,,,,FaceRecording-1,1,60,1065,-1,-1,,,,,
1334,506631.254584767,,,,,,FaceRecording-1,1,60,1006,-1,-1,,,,,
1335,507629.364684767,,,,,,FaceRecording-1,1,60,938,-1,-1,,,,,
1336,508627.018884767,,,,,,FaceRecording-1,1,60,960,-1,-1,,,,,
1337,509623.893484767,,,,,,FaceRecording-1,1,60,1020,-1,-1,,,,,
1338,510621.738184767,,,,,,FaceRecording-1,1,61,984,-1,-1,,,,,
1339,511618.608984767,,,,,,FaceRecording-1,1,61,1081,-1,-1,,,,,
1340,512616.396684767,,,,,,FaceRecording-1,1,61,1114,-1,-1,,,,,
1341,513614.324784767,,,,,,FaceRecording-1,1,60,1078,-1,-1,,,,,
1342,514611.839784767,,,,,,FaceRecording-1,1,60,1122,-1,-1,,,,,
1343,515609.437184767,,,,,,FaceRecording-1,1,59,1082,-1,-1,,,,,
1344,516049.7611,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1345,516062.7253,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1346,516091.6464,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1347,516104.6118,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1348,516132.5382,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1349,516146.5003,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1350,516160.472,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1351,516188.3877,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1352,516202.3514,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1353,516230.2849,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1354,516244.2458,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1355,516271.5484,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1356,516286.1197,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1357,516300.0777,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1358,516327.8466,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1359,516606.591684767,,,,,,FaceRecording-1,1,59,1052,-1,-1,,,,,
1360,517604.442384767,,,,,,FaceRecording-1,1,59,1061,-1,-1,,,,,
1361,518601.654484767,,,,,,FaceRecording-1,1,59,984,-1,-1,,,,,
1362,520595.974584767,,,,,,FaceRecording-1,1,59,980,-1,-1,,,,,
1363,520596.998984767,,,,,,FaceRecording-1,1,59,1033,-1,-1,,,,,
1364,521594.158984767,,,,,,FaceRecording-1,1,59,1042,-1,-1,,,,,
1365,522591.247284767,,,,,,FaceRecording-1,1,59,1033,-1,-1,,,,,
1366,523589.166084767,,,,,,FaceRecording-1,1,59,1047,-1,-1,,,,,
1367,524587.519284767,,,,,,FaceRecording-1,1,59,951,-1,-1,,,,,
1368,525583.643484767,,,,,,FaceRecording-1,1,60,915,-1,-1,,,,,
1369,525921.6722,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1370,525949.5983,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1371,525962.5491,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1372,525990.5094,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1373,526004.4736,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1374,526032.4966,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1375,526046.5174,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1376,526060.4652,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1377,526088.3905,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1378,526102.5055,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1379,526130.4384,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1380,526582.101084767,,,,,,FaceRecording-1,1,60,967,-1,-1,,,,,
1381,527578.672784767,,,,,,FaceRecording-1,1,61,1002,-1,-1,,,,,
1382,528576.731084767,,,,,,FaceRecording-1,1,61,963,-1,-1,,,,,
1383,529574.236084767,,,,,,FaceRecording-1,1,61,985,-1,-1,,,,,
1384,530321.8399,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1385,530348.7662,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1386,530362.7308,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1387,530390.752,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1388,530405.0543,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1389,530419.8319,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1390,530445.7608,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1391,530460.7213,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1392,530488.5318,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1393,530502.4947,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1394,530530.4186,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1395,530544.1462,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1396,530572.0472,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1397,530572.050084767,,,,,,FaceRecording-1,1,61,1018,-1,-1,,,,,
1398,530586.0143,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1399,530599.9713,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1400,530626.8988,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1401,530641.6631,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1402,530669.5878,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1403,530683.5507,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1404,530711.4756,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1405,530725.4382,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
1406,530752.3675,,,,,,FaceRecording-1,,,,,,1,BuzzWireHit,Buzz+wire+was+hit,D,N
