#INFO,,,,,,,,,,,,,,,,,,,,,
#Study name,BuzzwireStudy,,,,,,,,,,,,,,,,,,,,
#Respondent Name,2C2906,Id: ce5b4d27-d4fd-49f8-8b5d-d3eea98cdd0d,,,,,,,,,,,,,,,,,,,
#Respondent Age,0,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.0.26477.11,,,,,,,,,,,,,,,,,,,,
#Current culture,en-IN English (India),File encoding: System.Text.UTF8Encoding,Date format: dd-MM-yyyy,,,,,,,,,,,,,,,,,,
#Recording time,Date: 29-11-2021,Time: 16:25:33.712 +01:00,Unix time: 1638199533,,,,,,,,,,,,,,,,,,
#Export time,Date: 07-12-2021,Time: 17:07:40.393 +01:00,,,,,,,,,,,,,,,,,,,
#Sensor info,Bluetooth Low Energy Polar HeartRate, Manufacturer: Polar H10 79013E2C, Device: Bluetooth Low Energy, Service: HeartRate, Latency: 30 milliseconds,,,,,,,,,,,,,,,,
#Sensor info,External Events API (v0), Source Id: , Sample Id: , Event source version: 0, Latency: 0 milliseconds,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,Bluetooth Low Energy Polar HeartRate,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,ET_UserInputEvents,External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0),External Events API (v0)
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,Polar H10 79013E2C,iMotions,,,,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ECG,ECG,ECG,ECG,Event Source,InputEvent,Data,Slide,Event Source,iMotions Event API,iMotions Event API,iMotions Event API,iMotions Event API
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Bluetooth Low Energy Polar HeartRate,Heart Rate,Time between R peaks,Estimated energy expenditure at current heart rate,Whether device is detecting contact to the skin. -1 invalid. 0 no contact. 1 contact.,Can be used to filter data from: ET_UserInputEvents,Input source i.e. Mouse or API,Serialized data,Type of stimulus,Can be used to filter data from: External Events API (v0),,,,
#Unit,Millisecond,,,,Millisecond,,,,Beats pr. minute,MilliSecond,KiloJoules,,,,,Stimulus type,,,,,
#Short unit,ms,,,,ms,,,,bpm,ms,kJ,,,,,,,,,,
#Instance,,,,,,,,,Polar,Polar,Polar,Polar,,,,,,,,,
#Group,,Event Source,,,,,,Event Source,ECG,ECG,ECG,ECG,Event Source,,,,Event Source,Other,Other,Other,Other
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Bluetooth_Low_Energy_Polar_Heartrate,Ble_Heart_Rate,Ble_R-R_Interval,Ble_Energy_Expended,Ble_Contact,Eventsource_ET_Userinputevents,,,,Eventsource_External_Events_API_(V0),Api_Markername,Api_Markerdescription,Api_Markertype,Api_Scenetype
#,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,Heart rate,R-R interval,Energy expended,Contact,EventSource,InputEventSource,Data,StimType,EventSource,MarkerName,MarkerDescription,MarkerType,SceneType
1894,553350.3941,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1895,553364.3464,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1896,553392.7845,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1897,553406.7484,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1898,553420.7094,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1899,553448.6339,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1900,553461.9673,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1901,553489.8937,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1902,553504.8526,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1903,553531.7799,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1904,553545.7446,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1905,553559.7196,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1906,553587.4221,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1907,553601.3852,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1908,553629.3085,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1909,553643.2722,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1910,553670.6461,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1911,553684.6094,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1912,553699.5698,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1913,553726.4964,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1914,553740.4592,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1915,553768.3847,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1916,553782.3487,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1917,553810.2786,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1918,553824.2374,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1919,553852.1608,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1920,553866.1237,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1921,553880.0858,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1922,553908.0114,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1923,553920.9766,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1924,553950.2993,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1925,553963.2643,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1926,553991.1887,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1927,554005.1409,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1928,554012.903684767,,,,,,FaceRecording-1,1,60,1091,-1,-1,,,,,,,,,
1929,554019.1057,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1930,554046.7695,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1931,554060.7367,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1932,554089.1019,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1933,554103.0636,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1934,554129.9928,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1935,554143.9549,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1936,554171.5726,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1937,554185.9318,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1938,554199.9145,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1939,554227.6228,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1940,554241.8149,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1941,554269.7604,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1942,554283.7101,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1943,554311.4716,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1944,554325.3286,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1945,554352.7286,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1946,554366.6911,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1947,554380.655,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1948,554409.5787,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1949,554422.5421,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1950,554450.4674,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1951,554464.4318,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1952,554492.3553,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1953,554506.3184,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1954,554520.2814,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1955,554548.2671,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1956,554562.2298,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1957,554590.1557,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1958,554604.1183,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1959,554632.0435,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1960,554645.7128,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1961,554658.9048,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1962,554686.8145,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1963,554700.7722,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1964,554729.6048,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1965,554742.5702,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1966,554770.4935,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1967,554784.4571,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1968,554812.6663,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1969,554826.6277,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1970,554841.5904,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1971,554868.0348,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1972,554882.2805,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1973,554910.2066,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1974,554924.1682,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1975,554952.2417,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1976,554967.0046,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1977,554979.9782,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1978,555006.9564,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1979,555010.886684767,,,,,,FaceRecording-1,1,60,1086,-1,-1,,,,,,,,,
1980,555020.9195,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1981,555048.8447,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1982,555063.8048,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1983,555090.7334,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1984,555104.6946,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1985,555132.6212,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1986,555146.643,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1987,555161.1754,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1988,555188.1014,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1989,555202.0643,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1990,555230.0929,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1991,555244.0793,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1992,555271.7884,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1993,555285.7461,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1994,555299.7206,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1995,555327.6348,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1996,555341.6492,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1997,555369.6137,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1998,555383.6294,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
1999,555411.5543,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2000,555425.5174,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2001,555439.4876,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2002,555467.4158,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2003,555481.3756,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2004,555509.3012,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2005,555522.2893,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2006,555550.1914,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2007,555564.1561,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2008,555592.2105,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2009,555606.172,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2010,555620.1357,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2011,555648.0599,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2012,555662.0364,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2013,555689.9564,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2014,555703.9108,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2015,555731.8359,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2016,555745.7997,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2017,555759.7621,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2018,555787.6875,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2019,555801.6498,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2020,555829.5756,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2021,555843.5389,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2022,555871.4633,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2023,555884.4296,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2024,555912.3554,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2025,555926.3161,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2026,555940.2787,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2027,555968.2058,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2028,555982.1674,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2029,556008.038784767,,,,,,FaceRecording-1,1,60,1015,-1,-1,,,,,,,,,
2030,556010.0949,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2031,556024.055,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2032,556051.9817,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2033,556065.9436,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2034,556079.9071,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2035,556107.8337,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2036,556121.7964,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2037,556149.72,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2038,556163.6821,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2039,556190.6093,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2040,556204.5732,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2041,556233.4967,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2042,556247.4579,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2043,556260.4258,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2044,556288.3483,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2045,556302.3115,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2046,556330.2383,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2047,556344.1999,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2048,556372.76,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2049,556385.7231,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2050,556400.2841,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2051,556428.2082,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2052,556442.1717,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2053,556470.1075,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2054,557005.533784767,,,,,,FaceRecording-1,1,60,1008,-1,-1,,,,,,,,,
2055,557005.533784767,,,,,,FaceRecording-1,1,60,951,-1,-1,,,,,,,,,
2056,557206.8273,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2057,557220.7903,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2058,557248.6677,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2059,557263.6291,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2060,557290.5561,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2061,557304.5231,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2062,557332.4433,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2063,557346.4895,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2064,557360.4659,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2065,557388.3663,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2066,557402.3267,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2067,557430.2526,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2068,557444.2157,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2069,557472.1493,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2070,557486.1038,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2071,557500.0685,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2072,557527.937,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2073,557541.9002,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2074,557569.8598,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2075,557583.8208,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2076,557611.7483,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2077,557624.7243,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2078,557639.6771,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2079,557666.5992,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2080,557680.5633,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2081,557708.4875,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2082,557722.4506,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2083,557750.3757,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2084,557764.3466,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2085,557792.2641,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2086,557806.2393,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2087,557820.189,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2088,557848.1142,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2089,557862.077,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2090,557890.0301,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2091,557903.9945,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2092,557931.9157,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2093,557945.9097,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
2094,557959.8713,,,,,,FaceRecording-1,,,,,,,,,,1,RightSwitchPressed,Right+Switch+Pressed,D,N
